,Unnamed: 0,NOMBRE PRINCIPAL,NOMBRE ESTADO,NOMBRE OFICINA,YearMonth,PESO DESEMBARCADO_KILOGRAMOS,PRECIO_PESOS,VALOR,Frecuencia,SST
190913,93,BERRUGATA,SONORA,BAHIA KINO,2019-04,14798.0,11.333333333333334,219980.0,9,23.3834229
190914,94,BERRUGATA,SONORA,BAHIA KINO,2019-05,14271.0,14.166666666666666,228710.0,6,24.3880787
190915,95,BERRUGATA,SONORA,BAHIA KINO,2019-06,6157.0,10.0,61570.0,4,25.8307114
190916,96,BERRUGATA,SONORA,BAHIA KINO,2019-07,5515.0,12.0,60245.0,7,26.5572338
190917,97,BERRUGATA,SONORA,BAHIA KINO,2019-08,3034.0,10.0,30340.0,2,26.7489414
190918,98,BERRUGATA,SONORA,BAHIA KINO,2019-10,3200.0,17.0,54400.0,1,25.184185
190919,99,BERRUGATA,SONORA,BAHIA KINO,2020-01,1500.0,11.0,16000.0,2,22.3508987
190920,100,BERRUGATA,SONORA,BAHIA KINO,2020-03,4900.0,7.857142857142857,36300.0,7,22.6852188
190921,101,BERRUGATA,SONORA,BAHIA KINO,2020-04,17500.0,9.642857142857142,152000.0,14,23.7497559
190922,102,BERRUGATA,SONORA,BAHIA KINO,2020-07,200.0,20.0,4000.0,1,26.6172371
190923,104,BERRUGATA,SONORA,BAHIA KINO,2020-09,1100.0,14.0,11200.0,2,27.1008511
190924,105,BERRUGATA,SONORA,BAHIA KINO,2020-09,1100.0,14.0,11200.0,2,27.1964855
190925,106,BERRUGATA,SONORA,BAHIA KINO,2020-10,1400.0,13.0,19200.0,3,25.5804939
190926,107,BERRUGATA,SONORA,BAHIA KINO,2020-11,100.0,40.0,4000.0,1,23.7612305
190927,108,BERRUGATA,SONORA,BAHIA KINO,2020-12,1200.0,10.0,12000.0,1,22.256176
190928,109,BERRUGATA,SONORA,BAHIA KINO,2021-01,3000.0,12.5,35000.0,2,21.7938919
190929,110,BERRUGATA,SONORA,BAHIA KINO,2021-02,900.0,10.0,9000.0,1,21.5328407
190930,111,BERRUGATA,SONORA,BAHIA KINO,2021-03,4000.0,16.0,62000.0,5,22.3070889
190931,112,BERRUGATA,SONORA,BAHIA KINO,2021-04,6500.0,16.0,100000.0,5,23.0589981
190932,113,BERRUGATA,SONORA,BAHIA KINO,2021-05,800.0,15.0,12000.0,1,24.1991253
190933,114,BERRUGATA,SONORA,BAHIA KINO,2021-06,200.0,10.0,2000.0,1,25.6245403
190934,115,BERRUGATA,SONORA,BAHIA KINO,2021-10,1500.0,10.0,15000.0,1,25.1080589
190935,117,BERRUGATA,SONORA,BAHIA KINO,2021-12,33.0,5.0,165.0,1,24.023962
190936,118,BERRUGATA,SONORA,BAHIA KINO,2022-01,1200.0,19.33333333333333,23600.0,3,23.0357323
190937,119,BERRUGATA,SONORA,BAHIA KINO,2022-02,3100.0,21.666666666666668,72000.0,3,22.6506329
190938,120,BERRUGATA,SONORA,BAHIA KINO,2022-03,900.0,15.0,13500.0,3,22.3094559
190939,121,BERRUGATA,SONORA,BAHIA KINO,2022-04,8000.0,14.444444444444445,125000.0,9,22.8842545
190940,122,BERRUGATA,SONORA,BAHIA KINO,2022-05,300.0,5.0,1500.0,1,22.9876862
190941,123,BERRUGATA,SONORA,BAHIA KINO,2022-06,2700.0,13.75,38000.0,4,23.9052467
190942,124,BERRUGATA,SONORA,BAHIA KINO,2022-08,600.0,5.0,3000.0,2,26.6641693
190943,125,BERRUGATA,SONORA,BAHIA KINO,2022-09,300.0,5.0,1500.0,1,26.3100739
190944,126,BERRUGATA,SONORA,BAHIA KINO,2022-10,3000.0,4.0,11000.0,2,26.035223
190945,127,BERRUGATA,SONORA,BAHIA KINO,2022-11,600.0,20.0,12000.0,1,24.3277874
190946,128,BERRUGATA,SONORA,BAHIA KINO,2022-12,25730.0,9.833333333333334,98800.0,6,23.2475319
190947,129,BERRUGATA,SONORA,BAHIA KINO,2023-01,8500.0,12.857142857142858,95000.0,7,22.5740299
190948,130,BERRUGATA,SONORA,BAHIA KINO,2023-02,3750.0,11.428571428571429,43250.0,7,21.8650265
190949,131,BERRUGATA,SONORA,BAHIA KINO,2023-03,300.0,16.0,4400.0,2,21.7181473
190950,132,BERRUGATA,SONORA,BAHIA KINO,2023-04,182600.0,6.545454545454546,970400.0,22,22.1159763
190951,133,BERRUGATA,SONORA,BAHIA KINO,2023-05,180600.0,5.333333333333333,884500.0,21,22.8725853
190952,134,BERRUGATA,SONORA,BAHIA KINO,2023-06,56000.0,5.0,280000.0,6,23.9081612
190953,135,BERRUGATA,SONORA,BAHIA KINO,2023-08,20000.0,8.0,160000.0,2,27.0860081
190954,136,BERRUGATA,SONORA,BAHIA KINO,2023-09,170.0,21.5,4060.0,2,27.2541065
190955,137,BERRUGATA,SONORA,BAHIA KINO,2023-10,300.0,40.0,12000.0,1,26.3380737
190956,30,CABRILLA,SONORA,BAHIA KINO,2002-07,2109.0,27.75,54249.0,4,25.0214615
190957,31,CABRILLA,SONORA,BAHIA KINO,2002-08,1299.0,22.5,29675.0,2,26.3496208
190958,32,CABRILLA,SONORA,BAHIA KINO,2002-08,1299.0,22.5,29675.0,2,25.9799442
190959,33,CABRILLA,SONORA,BAHIA KINO,2002-09,800.0,25.0,20000.0,1,25.6560879
190960,34,CABRILLA,SONORA,BAHIA KINO,2002-10,969.0,28.5,26159.0,4,24.4790592
190961,35,CABRILLA,SONORA,BAHIA KINO,2002-11,1202.0,24.0,27668.0,4,23.5400829
190962,36,CABRILLA,SONORA,BAHIA KINO,2003-01,3740.0,24.6,94890.0,5,22.619482
190963,37,CABRILLA,SONORA,BAHIA KINO,2003-02,1380.0,25.0,34500.0,2,22.0164337
190964,38,CABRILLA,SONORA,BAHIA KINO,2003-03,957.0,29.0,27898.0,2,22.2206841
190965,39,CABRILLA,SONORA,BAHIA KINO,2003-05,1375.0,26.5,37045.0,2,23.6098461
190966,40,CABRILLA,SONORA,BAHIA KINO,2003-06,4164.0,23.166666666666668,99840.0,6,24.8196774
190967,41,CABRILLA,SONORA,BAHIA KINO,2003-07,1775.0,25.75,50138.0,4,26.3280487
190968,42,CABRILLA,SONORA,BAHIA KINO,2003-08,129.0,25.0,3225.0,1,26.237793
190969,43,CABRILLA,SONORA,BAHIA KINO,2003-09,1795.0,25.666666666666668,49450.0,3,25.7447796
190970,44,CABRILLA,SONORA,BAHIA KINO,2003-10,2034.0,25.83333333333333,52424.0,6,24.8907471
190971,45,CABRILLA,SONORA,BAHIA KINO,2003-11,5463.0,23.142857142857142,135680.0,7,23.4088974
190972,46,CABRILLA,SONORA,BAHIA KINO,2003-12,3801.0,23.33333333333333,92525.0,3,22.2485638
190973,47,CABRILLA,SONORA,BAHIA KINO,2004-01,3452.0,31.0,84975.0,5,21.5544567
190974,48,CABRILLA,SONORA,BAHIA KINO,2004-02,1200.0,25.0,30000.0,1,21.8608665
190975,49,CABRILLA,SONORA,BAHIA KINO,2004-03,2550.0,25.6,64950.0,5,22.2916603
190976,50,CABRILLA,SONORA,BAHIA KINO,2004-04,3592.0,26.4,90556.0,5,23.3962307
190977,51,CABRILLA,SONORA,BAHIA KINO,2004-05,7440.0,26.83333333333333,202400.0,6,24.4747086
190978,52,CABRILLA,SONORA,BAHIA KINO,2004-06,870.0,25.0,21750.0,2,25.4265766
190979,53,CABRILLA,SONORA,BAHIA KINO,2004-07,780.0,23.5,18600.0,2,26.3327427
190980,54,CABRILLA,SONORA,BAHIA KINO,2004-08,3124.0,27.166666666666668,80806.0,6,26.3514671
190981,55,CABRILLA,SONORA,BAHIA KINO,2004-09,6911.0,24.75,166508.0,4,25.7380714
190982,56,CABRILLA,SONORA,BAHIA KINO,2004-10,6262.0,25.33333333333333,156840.0,6,24.5346737
190983,57,CABRILLA,SONORA,BAHIA KINO,2004-11,2800.0,25.0,68500.0,4,23.1065273
190984,58,CABRILLA,SONORA,BAHIA KINO,2004-12,4055.0,30.4,105472.0,5,22.6477566
190985,59,CABRILLA,SONORA,BAHIA KINO,2005-01,8211.0,29.5,207374.0,6,22.1097546
190986,60,CABRILLA,SONORA,BAHIA KINO,2005-02,6163.0,28.25,166865.0,4,21.8382626
190987,61,CABRILLA,SONORA,BAHIA KINO,2005-03,5795.0,25.2,162268.0,5,22.172863
190988,62,CABRILLA,SONORA,BAHIA KINO,2005-04,500.0,25.0,12500.0,1,22.7110538
190989,63,CABRILLA,SONORA,BAHIA KINO,2005-05,200.0,7.0,1400.0,1,23.2154408
190990,64,CABRILLA,SONORA,BAHIA KINO,2005-06,783.0,35.0,27405.0,1,24.7794704
190991,65,CABRILLA,SONORA,BAHIA KINO,2005-07,2000.0,25.0,50000.0,1,25.7908783
190992,66,CABRILLA,SONORA,BAHIA KINO,2005-09,3000.0,25.0,75000.0,1,25.1018543
190993,67,CABRILLA,SONORA,BAHIA KINO,2005-11,1200.0,25.0,30000.0,1,22.9129486
190994,68,CABRILLA,SONORA,BAHIA KINO,2006-01,90.0,20.0,1800.0,1,21.6023884
190995,69,CABRILLA,SONORA,BAHIA KINO,2006-02,1420.0,23.0,32660.0,2,21.4563522
190996,70,CABRILLA,SONORA,BAHIA KINO,2006-03,3893.0,28.33333333333333,111875.0,3,22.0695534
190997,71,CABRILLA,SONORA,BAHIA KINO,2006-04,731.0,25.0,18275.0,2,22.8904266
190998,72,CABRILLA,SONORA,BAHIA KINO,2006-05,3022.0,29.428571428571427,79587.0,7,24.0398026
190999,73,CABRILLA,SONORA,BAHIA KINO,2006-06,1813.0,29.714285714285715,52025.0,7,25.9392071
191000,74,CABRILLA,SONORA,BAHIA KINO,2006-07,1382.0,31.5,44870.0,2,26.4077835
191001,75,CABRILLA,SONORA,BAHIA KINO,2006-08,210.0,6.0,1260.0,1,26.4188499
191002,76,CABRILLA,SONORA,BAHIA KINO,2006-09,1500.0,25.0,37500.0,1,26.1094398
191003,77,CABRILLA,SONORA,BAHIA KINO,2006-10,892.0,25.0,22300.0,2,25.0363083
191004,79,CABRILLA,SONORA,BAHIA KINO,2006-12,4508.0,26.25,112820.0,4,22.0734501
191005,80,CABRILLA,SONORA,BAHIA KINO,2007-01,3955.0,25.0,98875.0,3,21.6232529
191006,81,CABRILLA,SONORA,BAHIA KINO,2007-02,200.0,25.0,5000.0,1,21.7684078
191007,82,CABRILLA,SONORA,BAHIA KINO,2007-03,2411.0,25.0,60275.0,1,21.9595737
191008,83,CABRILLA,SONORA,BAHIA KINO,2007-04,2423.0,22.5,48725.0,4,22.7178059
191009,84,CABRILLA,SONORA,BAHIA KINO,2007-05,600.0,18.5,11100.0,2,23.6648273
191010,85,CABRILLA,SONORA,BAHIA KINO,2007-06,1924.0,30.33333333333333,54816.0,3,25.2554417
191011,86,CABRILLA,SONORA,BAHIA KINO,2007-07,1150.0,30.0,38750.0,2,25.775835
191012,87,CABRILLA,SONORA,BAHIA KINO,2007-08,1655.0,31.666666666666668,52550.0,3,26.0717945
191013,88,CABRILLA,SONORA,BAHIA KINO,2007-10,1948.0,21.33333333333333,49054.0,3,24.228281
191014,89,CABRILLA,SONORA,BAHIA KINO,2007-11,9485.0,28.166666666666668,266059.0,6,22.5106316
191015,90,CABRILLA,SONORA,BAHIA KINO,2007-12,4917.0,29.33333333333333,144878.0,3,21.4204826
191016,91,CABRILLA,SONORA,BAHIA KINO,2008-01,2862.0,26.25,72655.0,4,20.8865986
191017,92,CABRILLA,SONORA,BAHIA KINO,2008-02,3828.0,27.2,107179.0,5,21.1025734
191018,93,CABRILLA,SONORA,BAHIA KINO,2008-04,2484.0,32.5,79028.0,6,22.6034031
191019,94,CABRILLA,SONORA,BAHIA KINO,2008-05,1610.0,31.285714285714285,49749.0,7,23.9212914
191020,95,CABRILLA,SONORA,BAHIA KINO,2008-06,4025.0,29.8,116420.0,5,24.9749336
191021,96,CABRILLA,SONORA,BAHIA KINO,2008-07,391.0,33.75,16230.0,4,26.0045357
191022,97,CABRILLA,SONORA,BAHIA KINO,2008-08,3936.0,30.5,122388.0,4,26.0675583
191023,98,CABRILLA,SONORA,BAHIA KINO,2008-09,22.0,34.0,748.0,1,25.7774849
191024,99,CABRILLA,SONORA,BAHIA KINO,2008-10,5255.0,30.0,157650.0,2,25.2500744
191025,100,CABRILLA,SONORA,BAHIA KINO,2008-11,4778.0,30.0,136112.0,4,23.5173931
191026,101,CABRILLA,SONORA,BAHIA KINO,2008-12,4048.0,28.0,113344.0,1,22.5379944
191027,102,CABRILLA,SONORA,BAHIA KINO,2009-01,4253.0,30.33333333333333,120470.0,3,22.183939
191028,103,CABRILLA,SONORA,BAHIA KINO,2009-02,3102.0,30.8,95989.0,5,22.3483028
191029,104,CABRILLA,SONORA,BAHIA KINO,2009-03,1238.0,34.666666666666664,45044.0,3,22.2476387
191030,105,CABRILLA,SONORA,BAHIA KINO,2009-05,2414.0,41.0,88082.0,7,24.0513573
191031,106,CABRILLA,SONORA,BAHIA KINO,2009-06,3622.0,39.5,140583.0,8,25.7518539
191032,107,CABRILLA,SONORA,BAHIA KINO,2009-07,1245.0,20.666666666666668,28215.0,3,26.8495388
191033,108,CABRILLA,SONORA,BAHIA KINO,2009-08,509.0,33.5,16257.0,2,27.1734257
191034,109,CABRILLA,SONORA,BAHIA KINO,2009-09,7032.0,50.0,301940.0,5,26.0037575
191035,110,CABRILLA,SONORA,BAHIA KINO,2009-10,17062.0,38.45454545454545,675049.0,11,24.7995968
191036,111,CABRILLA,SONORA,BAHIA KINO,2009-11,12985.0,26.46153846153846,376592.0,13,23.6277332
191037,112,CABRILLA,SONORA,BAHIA KINO,2009-12,3070.0,15.0,39300.0,4,22.8992939
191038,113,CABRILLA,SONORA,BAHIA KINO,2010-01,1590.0,27.857142857142858,57550.0,7,22.3593941
191039,114,CABRILLA,SONORA,BAHIA KINO,2010-02,3355.0,21.5,86070.0,8,22.0904808
191040,115,CABRILLA,SONORA,BAHIA KINO,2010-03,9331.0,20.285714285714285,247530.0,14,22.45718
191041,116,CABRILLA,SONORA,BAHIA KINO,2010-04,285.0,11.428571428571429,3025.0,7,22.706274
191042,117,CABRILLA,SONORA,BAHIA KINO,2010-05,6518.0,13.448275862068966,89870.0,58,23.7461777
191043,118,CABRILLA,SONORA,BAHIA KINO,2010-06,800.0,25.0,20000.0,16,24.0908852
191044,119,CABRILLA,SONORA,BAHIA KINO,2010-07,2288.0,17.580645161290324,39760.0,31,25.1666107
191045,120,CABRILLA,SONORA,BAHIA KINO,2010-10,4249.0,17.857142857142858,108676.0,14,23.7295475
191046,121,CABRILLA,SONORA,BAHIA KINO,2010-11,1172.0,20.666666666666668,29640.0,30,22.2203712
191047,122,CABRILLA,SONORA,BAHIA KINO,2010-12,1600.0,10.0,16000.0,16,21.1732769
191048,123,CABRILLA,SONORA,BAHIA KINO,2011-02,240.0,24.375,6300.0,8,20.96702
191049,124,CABRILLA,SONORA,BAHIA KINO,2011-04,1050.0,16.666666666666668,11500.0,3,22.6505184
191050,125,CABRILLA,SONORA,BAHIA KINO,2011-05,8200.0,25.0,156000.0,3,23.1791077
191051,126,CABRILLA,SONORA,BAHIA KINO,2011-06,657.0,25.0,19605.0,3,24.3995914
191052,127,CABRILLA,SONORA,BAHIA KINO,2011-07,3068.0,22.5,50840.0,6,25.5024204
191053,128,CABRILLA,SONORA,BAHIA KINO,2011-08,1649.0,34.0,55555.0,5,25.9768181
191054,129,CABRILLA,SONORA,BAHIA KINO,2011-09,700.0,30.0,21000.0,2,25.337635
191055,130,CABRILLA,SONORA,BAHIA KINO,2011-10,9786.0,23.714285714285715,190380.0,7,24.1258392
191056,131,CABRILLA,SONORA,BAHIA KINO,2011-11,2500.0,30.0,75000.0,2,22.6016521
191057,132,CABRILLA,SONORA,BAHIA KINO,2012-01,6731.0,23.0,159810.0,6,21.4620991
191058,133,CABRILLA,SONORA,BAHIA KINO,2012-02,6266.0,8.75,55034.0,4,21.2303848
191059,134,CABRILLA,SONORA,BAHIA KINO,2012-03,13610.0,9.0,130260.0,2,21.5775776
191060,135,CABRILLA,SONORA,BAHIA KINO,2012-04,1920.0,7.0,14620.0,2,22.7425537
191061,136,CABRILLA,SONORA,BAHIA KINO,2012-05,4720.0,19.0,77600.0,4,23.4745007
191062,137,CABRILLA,SONORA,BAHIA KINO,2012-06,2500.0,7.0,19600.0,2,25.0464039
191063,138,CABRILLA,SONORA,BAHIA KINO,2012-07,500.0,6.0,3000.0,1,26.0609531
191064,139,CABRILLA,SONORA,BAHIA KINO,2012-09,252.0,6.0,1512.0,1,26.2008228
191065,140,CABRILLA,SONORA,BAHIA KINO,2012-10,1700.0,10.0,17000.0,1,25.2912636
191066,141,CABRILLA,SONORA,BAHIA KINO,2012-12,5550.0,11.666666666666666,59500.0,3,22.3192997
191067,142,CABRILLA,SONORA,BAHIA KINO,2013-01,1750.0,16.5,23550.0,4,21.9304256
191068,143,CABRILLA,SONORA,BAHIA KINO,2013-02,3570.0,10.142857142857142,35260.0,7,21.8756886
191069,144,CABRILLA,SONORA,BAHIA KINO,2013-03,4411.0,10.75,57985.0,8,22.4962292
191070,145,CABRILLA,SONORA,BAHIA KINO,2013-04,38280.0,11.75,497880.0,12,23.2901421
191071,146,CABRILLA,SONORA,BAHIA KINO,2013-05,5880.0,8.125,38280.0,24,24.0478439
191072,147,CABRILLA,SONORA,BAHIA KINO,2013-06,1800.0,28.25,57600.0,4,25.434021
191073,148,CABRILLA,SONORA,BAHIA KINO,2013-07,200.0,8.0,1600.0,1,26.3581944
191074,149,CABRILLA,SONORA,BAHIA KINO,2013-08,1150.0,35.0,40250.0,2,25.9991436
191075,150,CABRILLA,SONORA,BAHIA KINO,2013-09,452.0,35.0,15820.0,1,25.7645645
191076,151,CABRILLA,SONORA,BAHIA KINO,2013-10,7100.0,36.42857142857143,242000.0,7,24.8755798
191077,152,CABRILLA,SONORA,BAHIA KINO,2013-11,8613.0,24.88888888888889,249085.0,9,23.5759354
191078,153,CABRILLA,SONORA,BAHIA KINO,2013-12,5200.0,24.8,162500.0,5,22.9940109
191079,154,CABRILLA,SONORA,BAHIA KINO,2014-01,14812.0,21.285714285714285,279476.0,7,22.7103577
191080,155,CABRILLA,SONORA,BAHIA KINO,2014-02,6056.0,15.375,135736.0,8,22.8898945
191081,156,CABRILLA,SONORA,BAHIA KINO,2014-03,4520.0,22.0,96160.0,3,23.1143322
191082,157,CABRILLA,SONORA,BAHIA KINO,2014-04,6000.0,36.66666666666666,204000.0,3,24.1181908
191083,158,CABRILLA,SONORA,BAHIA KINO,2014-05,8610.0,29.55555555555556,273860.0,9,25.1349316
191084,159,CABRILLA,SONORA,BAHIA KINO,2014-06,6764.0,30.0,202920.0,3,26.7370129
191085,160,CABRILLA,SONORA,BAHIA KINO,2014-07,3600.0,29.0,116000.0,5,27.3642654
191086,161,CABRILLA,SONORA,BAHIA KINO,2014-08,600.0,10.0,6000.0,1,26.7099667
191087,162,CABRILLA,SONORA,BAHIA KINO,2014-09,8750.0,25.83333333333333,152250.0,6,26.7190037
191088,163,CABRILLA,SONORA,BAHIA KINO,2014-10,6190.0,22.285714285714285,141240.0,7,25.6822395
191089,164,CABRILLA,SONORA,BAHIA KINO,2014-11,4600.0,8.5,40900.0,6,24.6674271
191090,165,CABRILLA,SONORA,BAHIA KINO,2014-12,8290.0,34.1,308820.0,10,23.7033176
191091,166,CABRILLA,SONORA,BAHIA KINO,2015-01,6090.0,26.857142857142858,181200.0,7,23.5396271
191092,167,CABRILLA,SONORA,BAHIA KINO,2015-02,300.0,25.0,7500.0,1,23.7740269
191093,168,CABRILLA,SONORA,BAHIA KINO,2015-03,3600.0,12.0,40800.0,2,23.954071
191094,169,CABRILLA,SONORA,BAHIA KINO,2015-04,20757.0,20.23076923076923,276106.0,13,24.2380657
191095,170,CABRILLA,SONORA,BAHIA KINO,2015-05,7463.0,13.125,94609.0,8,25.2885075
191096,171,CABRILLA,SONORA,BAHIA KINO,2015-06,4886.0,30.0,106790.0,8,26.4693546
191097,172,CABRILLA,SONORA,BAHIA KINO,2015-07,2200.0,41.66666666666666,92750.0,6,27.4815578
191098,173,CABRILLA,SONORA,BAHIA KINO,2015-08,2900.0,31.666666666666668,103050.0,6,27.6485729
191099,174,CABRILLA,SONORA,BAHIA KINO,2015-09,1550.0,45.0,70250.0,4,27.6021538
191100,175,CABRILLA,SONORA,BAHIA KINO,2015-10,8000.0,39.57142857142857,338500.0,7,26.2628403
191101,176,CABRILLA,SONORA,BAHIA KINO,2015-11,7950.0,42.0,338000.0,5,25.0547657
191102,177,CABRILLA,SONORA,BAHIA KINO,2015-12,8885.119999999999,40.55555555555556,365132.1,9,23.4515171
191103,178,CABRILLA,SONORA,BAHIA KINO,2016-01,7178.0,31.6,273890.0,10,23.1702213
191104,179,CABRILLA,SONORA,BAHIA KINO,2016-02,10562.0,35.166666666666664,421330.0,12,23.230238
191105,180,CABRILLA,SONORA,BAHIA KINO,2016-03,4000.0,45.0,180000.0,2,23.2266521
191106,181,CABRILLA,SONORA,BAHIA KINO,2016-04,8370.0,36.2,358150.0,10,23.3020687
191107,182,CABRILLA,SONORA,BAHIA KINO,2016-05,7022.0,35.8,273814.0,10,24.4866486
191108,183,CABRILLA,SONORA,BAHIA KINO,2016-06,8490.0,49.53846153846154,350700.0,13,26.0987072
191109,184,CABRILLA,SONORA,BAHIA KINO,2016-07,6240.0,39.875,256350.0,8,26.8097878
191110,185,CABRILLA,SONORA,BAHIA KINO,2016-08,9100.0,42.8,439330.0,10,26.3200188
191111,186,CABRILLA,SONORA,BAHIA KINO,2016-09,3900.0,48.75,186000.0,4,26.4082069
191112,187,CABRILLA,SONORA,BAHIA KINO,2017-01,3700.0,45.0,156000.0,3,22.2982616
191113,188,CABRILLA,SONORA,BAHIA KINO,2017-02,13800.0,44.0,581000.0,5,22.5340252
191114,189,CABRILLA,SONORA,BAHIA KINO,2017-03,14376.0,45.69230769230769,662700.0,13,22.856411
191115,190,CABRILLA,SONORA,BAHIA KINO,2017-04,2490.0,31.666666666666668,102150.0,3,23.0747452
191116,191,CABRILLA,SONORA,BAHIA KINO,2017-05,10185.0,46.875,462825.0,8,23.7028885
191117,192,CABRILLA,SONORA,BAHIA KINO,2017-06,7200.0,45.0,324000.0,4,25.8922729
191118,193,CABRILLA,SONORA,BAHIA KINO,2017-07,3100.0,35.0,103750.0,6,26.765831
191119,194,CABRILLA,SONORA,BAHIA KINO,2017-08,7175.0,37.625,355525.0,8,26.3332558
191120,195,CABRILLA,SONORA,BAHIA KINO,2017-09,3250.0,53.0,173250.0,5,26.3728638
191121,196,CABRILLA,SONORA,BAHIA KINO,2017-10,13700.0,52.5,609000.0,6,25.6668053
191122,197,CABRILLA,SONORA,BAHIA KINO,2017-11,9100.0,52.77777777777778,510750.0,9,24.3033485
191123,198,CABRILLA,SONORA,BAHIA KINO,2017-12,10300.0,45.0,479500.0,8,23.2188854
191124,199,CABRILLA,SONORA,BAHIA KINO,2018-01,4683.0,52.5,257880.0,6,22.9512768
191125,200,CABRILLA,SONORA,BAHIA KINO,2018-02,5990.0,40.0,213900.0,4,22.4461403
191126,201,CABRILLA,SONORA,BAHIA KINO,2018-03,4400.0,40.0,255000.0,3,22.9616566
191127,202,CABRILLA,SONORA,BAHIA KINO,2018-04,4050.0,44.0,212750.0,5,23.6598282
191128,203,CABRILLA,SONORA,BAHIA KINO,2018-05,15600.0,52.66666666666666,868250.0,15,24.2154331
191129,204,CABRILLA,SONORA,BAHIA KINO,2018-06,3000.0,41.66666666666666,125000.0,3,26.1920376
191130,205,CABRILLA,SONORA,BAHIA KINO,2018-07,11282.0,49.285714285714285,571690.0,7,27.025732
191131,206,CABRILLA,SONORA,BAHIA KINO,2018-09,4100.0,57.5,226000.0,4,26.0272045
191132,207,CABRILLA,SONORA,BAHIA KINO,2018-10,3300.0,57.5,167500.0,4,25.27071
191133,208,CABRILLA,SONORA,BAHIA KINO,2018-11,27013.0,53.25,1408015.0,20,23.9900417
191134,209,CABRILLA,SONORA,BAHIA KINO,2018-12,9187.0,92.72727272727272,600655.0,11,23.0992928
191135,210,CABRILLA,SONORA,BAHIA KINO,2019-01,9480.0,52.5,332900.0,8,22.6466694
191136,211,CABRILLA,SONORA,BAHIA KINO,2019-02,1655602.0,59.285714285714285,123974850.0,7,22.5713825
191137,212,CABRILLA,SONORA,BAHIA KINO,2019-03,14955.0,41.785714285714285,417360.0,14,23.0084438
191138,213,CABRILLA,SONORA,BAHIA KINO,2019-04,12642.0,37.8125,418350.0,16,23.3834229
191139,214,CABRILLA,SONORA,BAHIA KINO,2019-05,11388.0,36.785714285714285,407850.0,14,24.3880787
191140,215,CABRILLA,SONORA,BAHIA KINO,2019-06,3291.0,42.72727272727273,106500.0,11,25.8307114
191141,216,CABRILLA,SONORA,BAHIA KINO,2019-07,5603.0,42.72727272727273,158700.0,11,26.5572338
191142,217,CABRILLA,SONORA,BAHIA KINO,2019-08,1313.0,47.5,63400.0,8,26.7489414
191143,218,CABRILLA,SONORA,BAHIA KINO,2019-09,7580.0,35.0,273600.0,4,25.8637257
191144,219,CABRILLA,SONORA,BAHIA KINO,2019-10,11400.0,40.55555555555556,386750.0,9,25.184185
191145,220,CABRILLA,SONORA,BAHIA KINO,2019-11,15800.0,47.22222222222222,656000.0,9,24.1550465
191146,221,CABRILLA,SONORA,BAHIA KINO,2019-12,7110.0,46.875,408850.0,8,23.0543957
191147,222,CABRILLA,SONORA,BAHIA KINO,2020-01,11172.0,56.66666666666666,633380.0,9,22.3508987
191148,223,CABRILLA,SONORA,BAHIA KINO,2020-02,4700.0,51.66666666666666,233500.0,3,22.447155
191149,224,CABRILLA,SONORA,BAHIA KINO,2020-03,5964.0,41.11111111111112,313280.0,9,22.6852188
191150,225,CABRILLA,SONORA,BAHIA KINO,2020-04,700.0,37.5,27500.0,4,23.7497559
191151,226,CABRILLA,SONORA,BAHIA KINO,2020-05,1900.0,27.5,49500.0,2,24.3404179
191152,227,CABRILLA,SONORA,BAHIA KINO,2020-06,420.0,38.333333333333336,14900.0,3,25.9090424
191153,228,CABRILLA,SONORA,BAHIA KINO,2020-07,7660.0,42.5,255700.0,6,26.6172371
191154,230,CABRILLA,SONORA,BAHIA KINO,2020-09,10352.0,55.0,524880.0,12,27.1008511
191155,231,CABRILLA,SONORA,BAHIA KINO,2020-09,10352.0,55.0,524880.0,12,27.1964855
191156,232,CABRILLA,SONORA,BAHIA KINO,2020-10,6209.0,53.63636363636363,333865.0,11,25.5804939
191157,233,CABRILLA,SONORA,BAHIA KINO,2020-11,12138.0,55.25,686640.0,20,23.7612305
191158,234,CABRILLA,SONORA,BAHIA KINO,2020-12,10000.0,56.06045454545454,682832.0,22,22.256176
191159,235,CABRILLA,SONORA,BAHIA KINO,2021-01,2900.0,41.66666666666666,130000.0,3,21.7938919
191160,236,CABRILLA,SONORA,BAHIA KINO,2021-02,4780.0,27.5,90200.0,4,21.5328407
191161,237,CABRILLA,SONORA,BAHIA KINO,2021-03,3810.0,44.0,209650.0,5,22.3070889
191162,238,CABRILLA,SONORA,BAHIA KINO,2021-04,8355.0,41.2,474755.0,10,23.0589981
191163,239,CABRILLA,SONORA,BAHIA KINO,2021-05,7970.0,59.7,514340.0,10,24.1991253
191164,240,CABRILLA,SONORA,BAHIA KINO,2021-06,5050.0,55.11111111111112,246250.0,9,25.6245403
191165,241,CABRILLA,SONORA,BAHIA KINO,2021-07,6680.0,60.0,433800.0,4,26.5228882
191166,242,CABRILLA,SONORA,BAHIA KINO,2021-08,7220.0,40.0,341700.0,5,26.6724834
191167,243,CABRILLA,SONORA,BAHIA KINO,2021-09,4430.0,69.16666666666667,331750.0,6,26.3278713
191168,244,CABRILLA,SONORA,BAHIA KINO,2021-10,12000.0,70.0,872000.0,11,25.1080589
